Date,Open,High,Low,Close,Adj Close,Volume
10/16/2015,82.260002,82.5,81.449997,82.480003,66.116676,14304400
10/19/2015,82.010002,82.169998,80.760002,80.989998,64.922272,14155800
10/20/2015,80.550003,81.059998,80.199997,80.830002,64.794006,12340100
10/21/2015,80.860001,81.150002,80.110001,80.209999,64.297012,10274900
10/22/2015,80.68,82.959999,80.660004,82.889999,66.44532,14823500
10/23/2015,82.410004,83,81.889999,82.980003,66.517464,13215700
10/26/2015,82.519997,82.730003,81.169998,81.220001,65.106644,12576400
10/27/2015,80.57,81.160004,79.730003,81.089996,65.002426,13579400
10/28/2015,81.309998,82.580002,80.93,82.279999,65.956337,12473000
10/29/2015,81.790001,83.220001,81.790001,82.230003,65.916275,10341200
10/30/2015,82.470001,83.879997,81.260002,82.739998,66.325073,18758600
11/2/2015,82.300003,85.93,82.089996,85.279999,68.361176,21266500
11/3/2015,85.660004,87.440002,85.580002,86.849998,69.61969,20115900
11/4/2015,86.769997,87.080002,85.699997,85.980003,68.922287,14245400
11/5/2015,85.550003,86.230003,84.5,84.809998,67.984398,12291100
11/6/2015,83.93,84.470001,83.220001,84.470001,67.711868,12491700
11/9/2015,83.559998,83.599998,81.800003,81.949997,66.264465,13551200
11/10/2015,81.93,82.610001,81.860001,82.349998,66.587929,14238000
11/11/2015,82.419998,82.559998,81.400002,81.620003,65.997643,9598000
11/12/2015,80.57,81.279999,79.32,79.410004,64.21064,16050600
11/13/2015,79.279999,79.580002,77.940002,78.099998,63.151382,17527300
11/16/2015,77.940002,80.989998,77.910004,80.900002,65.415451,14548100
11/17/2015,80.709999,80.879997,79.629997,79.959999,64.655365,10011700
11/18/2015,79.889999,80.900002,79.589996,80.739998,65.286072,10884600
11/19/2015,80.510002,80.779999,80.040001,80.300003,64.930298,9453300
11/20/2015,80.57,80.940002,79.650002,79.790001,64.517899,10144400
11/23/2015,79.599998,80.709999,79.059998,80.279999,64.914124,11868400
11/24/2015,80.349998,82.349998,80.199997,81.879997,66.20787,15055500
11/25/2015,81.300003,82.169998,81.099998,81.25,65.698456,8980400
11/27/2015,80.580002,81.260002,80.459999,81.230003,65.682297,4156600
11/30/2015,81.419998,82.650002,81.25,81.660004,66.029984,17729200
12/1/2015,81.760002,82.129997,81.269997,81.889999,66.215958,13917000
12/2/2015,81.309998,81.639999,79.419998,79.550003,64.323853,16300000
12/3/2015,79.720001,79.849998,78.019997,78.410004,63.402054,14870300
12/4/2015,77.349998,78.980003,77.029999,78.860001,63.76593,20156400
12/7/2015,77.330002,77.5,75.75,76.800003,62.100208,17676100
12/8/2015,75.269997,76.349998,73.790001,74.629997,60.345547,24217600
12/9/2015,74.839996,77.190002,74.730003,75.629997,61.154148,22036300
12/10/2015,75.800003,77.5,75.519997,75.690002,61.202656,20142400
12/11/2015,74.82,75.540001,74.339996,74.339996,60.111061,20473100
12/14/2015,74.300003,76.220001,74.089996,76.029999,61.477596,21976500
12/15/2015,77.43,79.599998,77.330002,79.43,64.226814,24366800
12/16/2015,79.040001,79.610001,78,79.150002,64.000397,17233900
12/17/2015,79.019997,79.230003,77.949997,77.959999,63.038174,17362900
12/18/2015,77.57,78.779999,77.059998,77.279999,62.488335,28836000
12/21/2015,77.790001,78.099998,76.650002,77.260002,62.472153,14460500
12/22/2015,77.699997,77.900002,77.209999,77.650002,62.787506,13855800
12/23/2015,78.68,80.220001,78.32,80.190002,64.841339,15184200
12/24/2015,80.269997,80.269997,79.120003,79.330002,64.145958,5848300
12/28/2015,78.120003,78.860001,77.910004,78.739998,63.668877,9715800
12/29/2015,79.989998,80.080002,78.839996,79.160004,64.008514,8839000
12/30/2015,78.32,78.989998,77.970001,78.110001,63.159473,9314600
12/31/2015,77.510002,78.440002,77.43,77.949997,63.030098,10285500
1/4/2016,77.5,77.940002,76.459999,77.459999,62.633877,20400100
1/5/2016,77.190002,78.139999,76.919998,78.120003,63.167557,11993500
1/6/2016,76.639999,77.639999,76.589996,77.470001,62.64196,18826900
1/7/2016,76.059998,77.989998,75.900002,76.230003,61.639301,21263800
1/8/2016,76.349998,76.650002,74.5,74.690002,60.39407,19033600
1/11/2016,75.010002,75.120003,72.559998,73.690002,59.585472,21353000
1/12/2016,74.120003,75.419998,73.150002,75.199997,60.806454,21864100
1/13/2016,75.849998,77.059998,74.940002,75.650002,61.17033,26052700
1/14/2016,76.209999,79.919998,75.800003,79.120003,63.976151,33806700
1/15/2016,76.330002,78.169998,76.300003,77.580002,62.730907,28342100
1/19/2016,77.93,78.239998,75.190002,76.400002,61.776772,22684500
1/20/2016,75.07,75.720001,71.550003,73.18,59.173092,33300800
1/21/2016,73.160004,74.989998,72.610001,74.099998,59.917,22265600
1/22/2016,76.419998,76.769997,74.720001,76.57,61.914219,22530300
1/25/2016,75.75,76.339996,73.900002,73.980003,59.819973,17086600
1/26/2016,74.769997,76.769997,74.25,76.699997,62.019348,18724700
1/27/2016,76,77.470001,74.720001,75.290001,60.879238,18106100
1/28/2016,77.349998,77.660004,75.620003,76.989998,62.253826,16157700
1/29/2016,76.730003,77.849998,76.25,77.849998,62.949226,25161900
2/1/2016,76.660004,76.790001,75.440002,76.290001,61.68782,16754200
2/2/2016,74.190002,75.620003,73.550003,74.589996,60.313217,21404200
2/3/2016,75.529999,78.529999,74.260002,78.480003,63.458641,25873700
